"Symbol","Company","Market Cap(M)","Time","Estimate","Reported","Surprise","%Surp","%Price Change**","%Rev Surprise","Date"
"FOSL","Fossil Group","97","amc","--","322.00","--","--","-6.64%","", 09/08/2023
"AEZS","AEterna Zentaris","11","bmo","1.10","2.25","+1.15 ","+104.55% ","1.70%","", 09/08/2023
"WYNN","Wynn Resorts","10,050","amc","1,491.14","1,595.82","+104.68 ","+7.02% ","2.63%","", 09/08/2023
"VSH","Vishay Intertechnology","3,395","bmo","873.68","892.11","+18.43 ","+2.11% ","0.86%","", 09/08/2023
"ALRM","Alarm.com","3,006","amc","214.75","223.88","+9.13 ","+4.25% ","24.06%","", 09/08/2023
"DDD","3D Systems","565","bmo","134.25","128.19","-6.06 ","-4.51% ","-8.42%","", 09/08/2023
"GRPN","Groupon","441","amc","121.14","129.11","+7.97 ","+6.58% ","-4.35%","", 09/08/2023
"HMC","Honda Motor Co.","54,448","bmo","33,569.25","33,697.72","+128.47 ","+0.38% ","2.73%","", 09/08/2023
"PLUG","Plug Power","3,931","amc","237.38","260.18","+22.80 ","+9.60% ","-15.81%","", 09/08/2023
"MFC","Manulife Financial Corp","32,251","amc","11,312.25","9,001.32","-2,310.93 ","-20.43% ","1.35%","", 09/08/2023
"APRN","Blue Apron","82","bmo","--","106.23","--","--","-8.30%","", 09/08/2023
"SMLP","Summit Midstream","197","amc","--","97.89","--","--","-9.62%","", 09/08/2023
"BGSF","BGSF","98","amc","82.80","80.80","-2.00 ","-2.42% ","15.58%","", 09/08/2023
"ODP","The ODP Corporation","1,782","bmo","1,987.00","1,908.00","-79.00 ","-3.98% ","3.44%","", 09/08/2023
"XPER","Xperi Inc.","396","amc","125.94","126.87","+0.93 ","+0.74% ","-8.55%","", 09/08/2023
"CACI","CACI International","7,084","amc","1,715.86","1,703.10","-12.76 ","-0.74% ","-3.71%","", 09/08/2023
"SSYS","Stratasys","857","bmo","153.24","159.75","+6.51 ","+4.25% ","-7.22%","", 09/08/2023
"G","Genpact","6,504","amc","1,113.63","1,105.52","-8.11 ","-0.73% ","5.06%","", 09/08/2023
"QNST","QuinStreet","499","amc","129.68","130.31","+0.63 ","+0.49% ","17.13%","", 09/08/2023
"BAM","Brookfield Asset Management Ltd.","12,878","bmo","--","985.00","--","--","1.55%","", 09/08/2023
"IONS","Ionis Pharmaceuticals","6,249","bmo","136.84","188.00","+51.16 ","+37.39% ","1.11%","", 09/08/2023
"AMSC","American Superconductor","209","amc","27.75","30.25","+2.50 ","+9.01% ","13.35%","", 09/08/2023
"PENN","PENN Entertainment, Inc.","3,108","bmo","1,655.08","1,674.80","+19.72 ","+1.19% ","9.10%","", 09/08/2023
"CPRX","Catalyst Pharmaceuticals","1,289","amc","92.77","99.58","+6.81 ","+7.34% ","6.37%","", 09/08/2023
"INO","Inovio Pharmaceuticals","100","amc","0.20","0.23","+0.03 ","+15.00% ","12.92%","", 09/08/2023
"LL","LL Flooring","89","bmo","--","236.42","--","--","-1.47%","", 09/08/2023
"JAZZ","Jazz Pharmaceuticals","8,011","amc","952.44","957.32","+4.88 ","+0.51% ","1.64%","", 09/08/2023
"WEN","Wendy's","4,043","bmo","569.12","561.57","-7.55 ","-1.33% ","-2.02%","", 09/08/2023
"NGL","NGL Energy Partners","505","amc","2,113.26","1,616.10","-497.16 ","-23.53% ","-7.24%","", 09/08/2023
"SONO","Sonos","1,617","amc","340.67","373.36","+32.69 ","+9.60% ","-6.39%","", 09/08/2023
"ASYS","Amtech Systems","105","amc","33.00","30.74","-2.26 ","-6.85% ","-18.69%","", 09/08/2023
"BPT","BP Prudhoe Bay Royalty Trust","116","--","--","0.00","--","--","-6.47%","", 09/08/2023
"CPSI","Computer Programs and Systems","246","amc","86.01","84.62","-1.39 ","-1.62% ","-19.66%","", 09/08/2023
"CBL","CBL & Associates Properties","683","amc","--","129.87","--","--","3.17%","", 09/08/2023
"TELL","Tellurian","582","--","41.63","31.99","-9.64 ","-23.16% ","1.31%","", 09/08/2023
"CDE","Coeur Mining","773","amc","--","177.24","--","--","-9.20%","", 09/08/2023
"LGF.A","Lions Gate Entertainment","1,841","amc","892.99","908.60","+15.61 ","+1.75% ","-4.64%","", 09/08/2023
"CLNE","Clean Energy Fuels","783","amc","103.59","90.55","-13.04 ","-12.59% ","-6.68%","", 09/08/2023
"ENS","Enersys","3,821","amc","952.97","908.60","-44.37 ","-4.66% ","-11.51%","", 09/08/2023
"JACK","Jack In The Box","1,308","bmo","393.53","396.94","+3.41 ","+0.87% ","-6.83%","", 09/08/2023
"ARAY","Accuray","279","amc","121.50","118.29","-3.21 ","-2.64% ","-12.50%","", 09/08/2023
"SCM","Stellus Capital Investment","293","amc","25.71","26.59","+0.88 ","+3.42% ","-4.17%","", 09/08/2023
"MRCC","Monroe Capital","159","amc","16.63","16.35","-0.28 ","-1.68% ","-4.34%","", 09/08/2023
"ADAP","Adaptimmune Therapeutics","723","--","5.00","5.13","+0.13 ","+2.60% ","2.26%","", 09/08/2023
"CENX","Century Aluminum","601","amc","521.20","575.50","+54.30 ","+10.42% ","-8.57%","", 09/08/2023
"PAAS","Pan American Silver","5,004","amc","648.05","639.90","-8.15 ","-1.26% ","3.86%","", 09/08/2023
"TACT","TransAct Technologies","62","amc","19.50","19.91","+0.41 ","+2.10% ","-9.53%","", 09/08/2023
"GHL","Greenhill & Co.","279","amc","--","71.44","--","--","-0.07%","", 09/08/2023
"BLDP","Ballard Power Systems","1,051","bmo","15.35","15.31","-0.04 ","-0.26% ","2.13%","", 09/08/2023
"AVID","Avid Technology","1,184","amc","103.51","108.54","+5.03 ","+4.86% ","0.41%","", 09/08/2023
"GEO","The Geo Group","1,020","bmo","588.27","593.89","+5.62 ","+0.96% ","1.79%","", 09/08/2023
"TSQ","Townsquare Media","146","bmo","121.08","121.23","+0.15 ","+0.12% ","-19.70%","", 09/08/2023
"SWX","Southwest Gas","4,218","bmo","1,118.99","1,293.65","+174.66 ","+15.61% ","5.62%","", 09/08/2023
"FUJIY","Fujifilm","23,319","bmo","--","4,814.29","--","--","0.56%","", 09/08/2023
"EGY","Vaalco Energy","416","amc","97.57","109.24","+11.67 ","+11.96% ","8.41%","", 09/08/2023
"ICL","ICL Group","7,221","bmo","2,019.85","1,834.00","-185.85 ","-9.20% ","4.73%","", 09/08/2023
"GLMD","Galmed Pharmaceuticals","1","--","--","0.00","--","--","2.56%","", 09/08/2023
"TTEK","Tetra Tech","8,146","amc","973.25","987.56","+14.31 ","+1.47% ","-0.91%","", 09/08/2023
"CARG","CarGurus","1,962","amc","229.97","239.74","+9.77 ","+4.25% ","-6.08%","", 09/08/2023
"OMER","Omeros","164","bmo","--","0.00","--","--","1.88%","", 09/08/2023
"ADES","Advanced Emissions Solutions","57","amc","17.30","20.45","+3.15 ","+18.21% ","-17.65%","", 09/08/2023
"CPA","Copa Holdings","3,352","amc","797.03","809.19","+12.16 ","+1.53% ","-5.44%","", 09/08/2023
"INFN","Infinera","905","amc","377.05","376.23","-0.82 ","-0.22% ","12.74%","", 09/08/2023
"BERY","Berry Global Group","7,042","bmo","3,461.64","3,229.00","-232.64 ","-6.72% ","2.73%","", 09/08/2023
"FSM","Fortuna Silver Mines","809","amc","163.00","158.40","-4.60 ","-2.82% ","-11.28%","", 09/08/2023
"ERF","Enerplus","3,403","amc","--","350.94","--","--","-2.98%","", 09/08/2023
"CAE","CAE","7,313","bmo","765.40","785.03","+19.63 ","+2.56% ","7.97%","", 09/08/2023
"PFLT","PennantPark Floating Rate Capital","606","amc","34.23","37.71","+3.48 ","+10.17% ","-3.99%","", 09/08/2023
"SONY","Sony","100,964","bmo","18,622.25","16,645.18","-1,977.07 ","-10.62% ","-6.65%","", 09/08/2023
"NTTYY","Nippon Telegraph and Telephone","98,465","bmo","--","22,667.28","--","--","0.57%","", 09/08/2023
"EONGY","E.ON","29,979","bmo","--","20,484.00","--","--","-1.39%","", 09/08/2023
"SMCAY","Smc","29,442","bmo","--","1,449.70","--","--","-0.65%","", 09/08/2023
"ADRNY","Ahold","29,046","bmo","--","24,023.00","--","--","-0.61%","", 09/08/2023
"HVRRY","Hannover Ruck","26,205","bmo","--","6,207.69","--","--","0.00%","", 09/08/2023
"SAXPY","Sampo","21,015","bmo","--","0.00","--","--","5.17%","", 09/08/2023
"IPXHY","Inpex","18,179","amc","--","3,652.29","--","--","--","", 09/08/2023
"RBLX","Roblox","16,768","bmo","785.01","780.69","-4.32 ","-0.55% ","-21.94%","", 09/08/2023
"SOMLY","Secom Co.","15,416","bmo","1,929.27","1,931.32","+2.05 ","+0.11% ","4.26%","", 09/08/2023
"APP","AppLovin","14,027","amc","721.86","750.17","+28.31 ","+3.92% ","26.49%","", 09/08/2023
"VST","Vistra","11,538","--","2,780.77","3,189.00","+408.23 ","+14.68% ","5.17%","", 09/08/2023
"SRAD","Sportradar Group","10,614","bmo","246.95","235.61","-11.34 ","-4.59% ","-10.88%","", 09/08/2023
"UHAL","U-Haul Holding Company","10,404","amc","1,578.61","1,540.31","-38.30 ","-2.43% ","0.14%","", 09/08/2023
"CRL","Charles River Laboratories...","9,788","bmo","1,048.49","1,059.94","+11.45 ","+1.09% ","4.64%","", 09/08/2023
"NVZMY","Novozymes","9,252","bmo","--","616.21","--","--","0.12%","", 09/08/2023
"STN","Stantec","7,187","amc","915.79","952.03","+36.24 ","+3.96% ","-2.01%","", 09/08/2023
"REYN","Reynolds Consumer Products","5,359","bmo","936.56","940.00","+3.44 ","+0.37% ","3.89%","", 09/08/2023
"OBDC","Blue Owl Capital Corporation","5,168","amc","384.31","394.22","+9.91 ","+2.58% ","0.00%","", 09/08/2023
"VVV","Valvoline","4,364","bmo","363.89","376.20","+12.31 ","+3.38% ","-3.01%","", 09/08/2023
"BXSL","Blackstone Secured Lending Fund","4,316","bmo","276.36","290.37","+14.01 ","+5.07% ","1.30%","", 09/08/2023
"UGP","Ultrapar Participacoes","3,970","--","--","5,979.38","--","--","3.55%","", 09/08/2023
"ATS","ATS Corporation","3,933","bmo","549.03","561.11","+12.08 ","+2.20% ","5.90%","", 09/08/2023
"KURRY","Kuraray Co.","3,742","bmo","--","1,428.30","--","--","1.49%","", 09/08/2023
"FLNC","Fluence Energy","3,737","amc","481.67","536.35","+54.68 ","+11.35% ","-6.20%","", 09/08/2023
"VERX","Vertex","3,545","bmo","135.91","139.70","+3.79 ","+2.79% ","10.24%","", 09/08/2023
"BAK","Braskem","3,451","bmo","3,500.50","3,587.76","+87.26 ","+2.49% ","-2.18%","", 09/08/2023
"DNA","Soaring Eagle Acquisition","3,442","amc","70.41","80.57","+10.16 ","+14.43% ","-12.94%","", 09/08/2023
"BCO","Brink's","3,345","bmo","1,200.40","1,216.20","+15.80 ","+1.32% ","-5.28%","", 09/08/2023
"GRP.U","Granite Real Estate","3,315","amc","--","97.04","--","--","-3.69%","", 09/08/2023
"VRRM","Verra Mobility","3,210","amc","199.08","204.46","+5.38 ","+2.70% ","-1.37%","", 09/08/2023
"CWYUF","SmartCentres Real Estate Investment...","2,863","amc","--","154.08","--","--","0.00%","", 09/08/2023
"NXE","NexGen Energy","2,755","bmo","--","0.00","--","--","-1.22%","", 09/08/2023
"BRP","BRP Group","2,705","amc","286.50","297.19","+10.69 ","+3.73% ","-3.51%","", 09/08/2023
"NOMD","Nomad Foods Limited","2,671","bmo","815.57","811.11","-4.46 ","-0.55% ","1.57%","", 09/08/2023
"CURLF","Curaleaf Holdings, Inc.","2,486","amc","339.02","338.58","-0.44 ","-0.13% ","1.64%","", 09/08/2023
"LFST","LifeStance Health Group","2,412","bmo","254.66","259.58","+4.92 ","+1.93% ","-7.14%","", 09/08/2023
"CERT","Certara","2,253","amc","92.04","90.45","-1.59 ","-1.73% ","-7.65%","", 09/08/2023
"XENE","Xenon Pharmaceuticals","2,149","amc","4.00","0.00","-4.00 ","-100.00% ","8.29%","", 09/08/2023
"OR","Osisko Gold Royalties","2,123","amc","--","45.04","--","--","-0.50%","", 09/08/2023
"NVEI","Nuvei","2,087","bmo","306.48","307.03","+0.55 ","+0.18% ","-39.43%","", 09/08/2023
"XPEL","XPEL","2,067","bmo","100.15","102.24","+2.09 ","+2.09% ","-7.95%","", 09/08/2023
"GDRX","GoodRx","2,057","bmo","186.90","189.68","+2.78 ","+1.49% ","-9.15%","", 09/08/2023
"FA","First Advantage Corporation","2,046","bmo","187.19","185.32","-1.87 ","-1.00% ","7.98%","", 09/08/2023
"INSW","International Seaways","2,003","bmo","262.66","292.20","+29.54 ","+11.25% ","3.91%","", 09/08/2023
"PAM","Pampa Energia","1,987","bmo","435.14","464.00","+28.86 ","+6.63% ","0.05%","", 09/08/2023
"RAMP","LiveRamp","1,914","amc","147.00","154.07","+7.07 ","+4.81% ","18.28%","", 09/08/2023
"LAC","Lithium Americas","1,874","amc","--","0.00","--","--","-0.59%","", 09/08/2023
"CRGY","Crescent Energy Company","1,830","amc","470.00","492.34","+22.34 ","+4.75% ","1.10%","", 09/08/2023
"OLK","Olink Holding","1,829","bmo","33.49","29.44","-4.05 ","-12.09% ","-5.48%","", 09/08/2023
"SLVM","Sylvamo","1,756","bmo","--","919.00","--","--","-14.53%","", 09/08/2023
"ATMU","Atmus Filtration Technologies Inc.","1,742","bmo","418.45","413.60","-4.85 ","-1.16% ","1.96%","", 09/08/2023
"LGF.B","Lions Gate Entertainment","1,697","amc","--","908.60","--","--","-4.14%","", 09/08/2023
"EE","Excelerate Energy","1,695","amc","255.68","432.37","+176.69 ","+69.11% ","-6.77%","", 09/08/2023
"ENLT","Enlight Renewable Energy Ltd.","1,682","bmo","69.08","52.56","-16.52 ","-23.91% ","-3.07%","", 09/08/2023
"RIOT","Riot Platforms, Inc.","1,680","amc","83.01","76.74","-6.27 ","-7.55% ","-8.20%","", 09/08/2023
"NVEE","NV5 GLOBAL INC","1,617","amc","220.00","222.64","+2.64 ","+1.20% ","-1.05%","", 09/08/2023
"TH","Target Hospitality","1,570","bmo","134.60","143.63","+9.03 ","+6.71% ","13.94%","", 09/08/2023
"ODD","ODDITY Tech Ltd.","1,532","amc","--","151.31","--","--","8.46%","", 09/08/2023
"MYTAY","Magyar Telekom Tavkozlesi Nyrt","1,480","amc","--","568.02","--","--","--","", 09/08/2023
"GCMG","GCM Grosvenor","1,412","bmo","103.89","107.61","+3.72 ","+3.58% ","2.56%","", 09/08/2023
"ZNTL","Zentalis Pharmaceuticals","1,406","bmo","--","0.00","--","--","0.71%","", 09/08/2023
"WACLY","Wacoal","1,375","bmo","--","355.48","--","--","0.00%","", 09/08/2023
"MNTK","Montauk Renewables","1,365","amc","44.14","53.26","+9.12 ","+20.66% ","10.97%","", 09/08/2023
"CNNE","Cannae","1,346","amc","174.10","152.80","-21.30 ","-12.23% ","-3.84%","", 09/08/2023
"KGS","Kodiak Gas Services, Inc.","1,331","amc","198.00","203.31","+5.31 ","+2.68% ","-1.41%","", 09/08/2023
"VSAT","Viasat","1,298","amc","1,064.00","779.79","-284.21 ","-26.71% ","6.10%","", 09/08/2023
"OPAL","OPAL FUELS INC","1,297","amc","65.44","55.04","-10.40 ","-15.89% ","-3.81%","", 09/08/2023
"WRBY","Warby Parker","1,296","bmo","161.63","166.09","+4.46 ","+2.76% ","-3.47%","", 09/08/2023
"ARHS","Arhaus, Inc.","1,263","bmo","326.27","312.90","-13.37 ","-4.10% ","8.71%","", 09/08/2023
"SMMT","Summit Therapeutics","1,256","bmo","--","0.00","--","--","10.86%","", 09/08/2023
"AVPT","AvePoint","1,255","amc","61.93","64.87","+2.94 ","+4.75% ","3.99%","", 09/08/2023
"OEC","Orion S.A.","1,196","amc","548.14","458.80","-89.34 ","-16.30% ","5.41%","", 09/08/2023
"RILY","B. Riley Financial","1,190","amc","--","406.28","--","--","-5.35%","", 09/08/2023
"ANIP","ANI Pharmaceuticals","1,167","bmo","96.79","116.55","+19.76 ","+20.42% ","9.21%","", 09/08/2023
"TBLA","Taboola.com","1,162","bmo","317.47","332.00","+14.53 ","+4.58% ","12.46%","", 09/08/2023
"PAR","PAR Technology","1,154","amc","101.16","100.54","-0.62 ","-0.61% ","-6.64%","", 09/08/2023
"HCCI","HeritageCrystal Clean","1,105","amc","195.22","192.17","-3.05 ","-1.56% ","-1.22%","", 09/08/2023
"ETNB","89BIO","1,097","amc","--","0.00","--","--","3.34%","", 09/08/2023
"SMR","NuScale Power","1,073","amc","--","5.80","--","--","2.17%","", 09/08/2023
"MGNI","Magnite","1,023","amc","134.56","134.68","+0.12 ","+0.09% ","-35.09%","", 09/08/2023
"PLRX","Pliant Therapeutics","988","amc","1.10","0.25","-0.85 ","-77.27% ","3.30%","", 09/08/2023
"DCPH","Deciphera Pharmaceuticals","982","bmo","36.34","38.30","+1.96 ","+5.39% ","6.18%","", 09/08/2023
"BBDC","Barings BDC","952","amc","70.22","75.30","+5.08 ","+7.23% ","4.80%","", 09/08/2023
"EWCZ","European Wax Center","950","--","58.27","59.09","+0.82 ","+1.41% ","7.43%","", 09/08/2023
"AVTA","Avantax, Inc.","941","amc","187.91","186.93","-0.98 ","-0.52% ","-10.69%","", 09/08/2023
"AVNS","Avanos Medical","933","bmo","193.73","169.40","-24.33 ","-12.56% ","-1.47%","", 09/08/2023
"AVDL","Avadel Pharmaceuticals","929","bmo","1.27","1.50","+0.23 ","+18.11% ","-4.89%","", 09/08/2023
"SPLP","Steel Partners","929","bmo","--","500.93","--","--","0.99%","", 09/08/2023
"NWBO","Northwest Biotherapeutics","917","--","--","0.20","--","--","0.23%","", 09/08/2023
"PBT","Permian Basin Royalty Trust","910","--","--","6.10","--","--","-0.37%","", 09/08/2023
"NGMS","NeoGames","908","amc","46.75","47.91","+1.16 ","+2.48% ","0.00%","", 09/08/2023
"KRNT","Kornit Digital","905","bmo","56.88","56.20","-0.68 ","-1.20% ","-20.61%","", 09/08/2023
"TASK","TaskUs","872","amc","227.26","229.17","+1.91 ","+0.84% ","-14.86%","", 09/08/2023
"AOSL","Alpha and Omega Semiconductor","804","amc","153.45","161.53","+8.08 ","+5.27% ","7.79%","", 09/08/2023
"XMTR","Xometry","791","bmo","110.27","111.01","+0.74 ","+0.67% ","5.42%","", 09/08/2023
"WEST","Westrock Coffee Company","781","amc","241.65","224.69","-16.96 ","-7.02% ","-5.14%","", 09/08/2023
"AC","Associated Capital Group","769","amc","--","2.38","--","--","0.03%","", 09/08/2023
"SII","Sprott","757","bmo","--","50.61","--","--","2.42%","", 09/08/2023
"ADMA","ADMA Biologics","756","amc","55.45","60.12","+4.67 ","+8.42% ","6.16%","", 09/08/2023
"RMR","The RMR Group","751","amc","220.13","280.23","+60.10 ","+27.30% ","-0.22%","", 09/08/2023
"SKIN","Beauty Health","749","bmo","116.44","117.50","+1.06 ","+0.91% ","-5.44%","", 09/08/2023
"LNZA","LanzaTech Global, Inc.","747","bmo","14.50","12.92","-1.58 ","-10.90% ","-7.22%","", 09/08/2023
"MATV","Mativ Holdings, Inc.","745","amc","679.00","668.30","-10.70 ","-1.58% ","0.52%","", 09/08/2023
"NYAX","Nayax Ltd.","732","bmo","57.23","56.16","-1.07 ","-1.87% ","5.78%","", 09/08/2023
"LOMA","Loma Negra Compania Industrial...","710","bmo","--","220.75","--","--","2.69%","", 09/08/2023
"BLBD","Blue Bird","672","amc","300.00","294.28","-5.72 ","-1.91% ","-3.93%","", 09/08/2023
"RPAY","Repay","663","amc","68.00","71.78","+3.78 ","+5.56% ","8.83%","", 09/08/2023
"AMAM","Ambrx Biopharma","634","--","1.50","1.12","-0.38 ","-25.33% ","1.47%","", 09/08/2023
"SILV","SilverCrest Metals","631","amc","59.00","62.00","+3.00 ","+5.08% ","7.73%","", 09/08/2023
"CYRX","CryoPort","611","amc","56.94","57.02","+0.08 ","+0.14% ","-1.76%","", 09/08/2023
"CCAP","Crescent Capital BDC","603","amc","45.71","46.74","+1.03 ","+2.25% ","-0.18%","", 09/08/2023
"GPRK","Geopark","569","amc","180.15","182.33","+2.18 ","+1.21% ","0.10%","", 09/08/2023
"CLSK","Cleanspark","554","amc","46.20","45.52","-0.68 ","-1.47% ","16.04%","", 09/08/2023
"NN","Spartacus Acquisition","551","amc","0.99","0.80","-0.19 ","-19.19% ","12.84%","", 09/08/2023
"RICK","RCI Hospitality","550","amc","77.06","77.06","0.00 ","0.00% ","-1.00%","", 09/08/2023
"EFXT","Enerflex Ltd.","545","amc","--","578.25","--","--","-11.28%","", 09/08/2023
"FRPH","FRP","513","--","--","10.70","--","--","-1.38%","", 09/08/2023
"FDMT","4D Molecular Therapeutics","507","amc","1.43","0.24","-1.19 ","-83.22% ","-2.29%","", 09/08/2023
"LWLG","Lightwave Logic","505","--","--","0.00","--","--","14.24%","", 09/08/2023
"HROW","Harrow, Inc.","485","amc","30.99","33.47","+2.48 ","+8.00% ","-15.45%","", 09/08/2023
"LEGH","Legacy Housing","460","amc","56.24","52.64","-3.60 ","-6.40% ","-1.75%","", 09/08/2023
"GRVY","GRAVITY Co.","451","bmo","--","181.28","--","--","1.18%","", 09/08/2023
"MLR","Miller Industries","450","--","--","300.26","--","--","3.67%","", 09/08/2023
"CEVA","CEVA","440","bmo","30.35","26.17","-4.18 ","-13.77% ","-12.15%","", 09/08/2023
"UWMC","UWM","435","bmo","509.01","587.52","+78.51 ","+15.42% ","5.23%","", 09/08/2023
"EHAB","Enhabit, Inc.","433","amc","271.48","262.30","-9.18 ","-3.38% ","-13.80%","", 09/08/2023
"OSPN","ONESPAN","431","amc","--","55.73","--","--","-19.43%","", 09/08/2023
"KRT","Karat Packaging","431","amc","109.22","108.74","-0.48 ","-0.44% ","3.04%","", 09/08/2023
"SENEA","Seneca Foods","419","amc","--","298.66","--","--","8.41%","", 09/08/2023
"CBUS","Cibus, Inc.","415","amc","--","0.20","--","--","-7.76%","", 09/08/2023
"PNNT","PennantPark Investment","405","amc","35.05","45.01","+9.96 ","+28.42% ","3.90%","", 09/08/2023
"STKL","SunOpta","388","amc","225.00","207.81","-17.19 ","-7.64% ","-23.30%","", 09/08/2023
"LAW","CS Disco","384","amc","32.23","34.28","+2.05 ","+6.36% ","24.59%","", 09/08/2023
"SRRK","Scholar Rock","381","amc","--","0.00","--","--","11.33%","", 09/08/2023
"ORGO","Organogenesis","376","amc","115.25","117.32","+2.07 ","+1.80% ","-18.88%","", 09/08/2023
"RPTX","Repare Therapeutics","373","amc","7.28","30.25","+22.97 ","+315.52% ","17.10%","", 09/08/2023
"VTNR","Vertex Energy","371","bmo","729.15","734.89","+5.74 ","+0.79% ","-1.83%","", 09/08/2023
"ALTG","Alta Equipment Group","366","amc","462.00","468.40","+6.40 ","+1.39% ","-7.41%","", 09/08/2023
"MXCT","MaxCyte","339","amc","11.00","9.04","-1.96 ","-17.82% ","-10.44%","", 09/08/2023
"PGEN","Precigen","335","bmo","2.73","1.77","-0.96 ","-35.16% ","6.90%","", 09/08/2023
"VSTA","Vasta Platform","332","amc","50.39","54.84","+4.45 ","+8.83% ","3.51%","", 09/08/2023
"AURA","Aura Biosciences","332","bmo","--","0.00","--","--","-6.62%","", 09/08/2023
"LMB","Limbach","322","amc","124.00","124.88","+0.88 ","+0.71% ","21.85%","", 09/08/2023
"SHCR","Sharecare","320","bmo","110.13","110.35","+0.22 ","+0.20% ","-3.25%","", 09/08/2023
"NATR","Nature's Sunshine Products","312","amc","--","116.55","--","--","7.45%","", 09/08/2023
"FF","FutureFuel","303","amc","--","85.31","--","--","-21.86%","", 09/08/2023
"BRLT","Brilliant Earth Group","303","amc","111.37","110.18","-1.19 ","-1.07% ","-1.98%","", 09/08/2023
